service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
2539580,,,2019-03-18T16:53:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.82551182902681,-117.1672068816769,6627 Arundel Pl,92117.0,6.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000FrJN4AAN,
2545525,,,2019-03-25T14:02:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.73019910250747,-117.1673060936154,2365 Curlew St,92101.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GE8C5AAL,This street light has been out for approximately three months. I submitted something back then and still nothing has been done about it. There has been two Vehicle break-ins on the street since the light has been out.
2545587,,,2019-03-25T14:33:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.73019910250747,-117.1673060936154,2365 Curlew St,92101.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GE8yTAAT,This street light has been out for approximately three months. I submitted something back then and still nothing has been done about it. There has been two Vehicle break-ins on the street since the light has been out.
2546826,,,2019-03-26T15:51:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.768776657385914,-117.2508209291114,3001?3049 Mission Blvd,92109.0,2.0,17.0,Mission Bay Park,,Mobile,,This report has been referred to Graffiti ? Cox Communications at ccisan-southconstruction@cox.com,PL-318659,SS-018546-006,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GEVXzAAP,Knocked over light at entrance to parking... not sure if light or post... but it has underwear!  One block so of roller coaster
2547486,,,2019-03-27T09:36:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.71876896268942,-117.1588248108674,649?659 A St,,3.0,4.0,Downtown,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,PL-306279,SS-001565-004,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GEfyHAAT,Street light box knocked over
2549495,,,2019-03-29T08:13:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.761376,-117.166376,"293 Hotel Cir S, San Diego, CA 92108, USA",92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,PL-314975,SS-013796-013,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GFI4cAAH,All of these lights under I8 are on 24/7. They should only be on at night because the lights don't make a difference on the road during the day. That's the Sun's job.
2551792,,,2019-04-01T14:44:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-04-01,Referred,32.78608,-117.20044,"2337 Galveston St, San Diego, CA 92110, USA",92110.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GFzwyAAD,"Kane St alley, near bug pepper tree. Light still flickers off at night too!"
2553724,,,2019-04-03T10:57:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-03,Referred,32.709423,-117.159142,"616 J St, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to SDG&E at info@sdge.com,PL-347857,SX-014381-004,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GGaNCAA1,Low Voltage (112vac) feeding into pole. This is causing the cell phone equipment on the pole to be unstable.  I believe the streetlight is working but the voltage drops at night to around 100vac.  Please dispatch crew to bring voltage up to proper level of 120Vac.
2556528,,,2019-04-05T18:24:00,2.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2019-04-07,Referred,32.674201,-117.043134,"6870 Parkside Ave, San Diego, CA 92139, USA",92139.0,4.0,44.0,Skyline-Paradise Hills,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,SS-021834,SS-021834,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GcN8tAAF,Knocked over wiring harness.
2557201,,,2019-04-06T22:00:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-06,Referred,32.716441470661564,-117.1300756782182,2985 C St,92102.0,3.0,8.0,Greater Golden Hill,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GcWhdAAF,"Light out in alley behind 2985 C street. This is a light on a wooden pole that is maintained by SDG&E, I believe, if I am not mistaken."
2560864,,,2019-04-11T07:04:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2019-04-11,Referred,32.71485341765151,-117.1038892584852,800?898 Toyne St,92102.0,9.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to appropriate department or agency at MGray@sandiego.gov,PL-324383,SS-026742-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GdidzAAB,Literally nothing was done with this and the last report was closed. Pathetic.
2566419,,,2019-04-17T14:47:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-17,Referred,32.725576,-117.068136,"6006 Egret St, San Diego, CA 92114, USA",92114.0,4.0,11.0,Encanto Neighborhoods,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GfFu5AAF,"Tree gas fallen pulling down electric power line, Thank You!"
2567847,,,2019-04-19T01:35:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-19,Referred,32.7210583,-117.1687759,"640 W Beech St, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,PL-326635,SS-029745-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000GfbovAAB,"There is a new street light that is to brigth and is bordering our sleep quality at night time. Is it possible to pint black one side of it? The side that face our building. Before was painted, but it was replaced and now is to bright. Thank you so much."
2569893,,,2019-04-21T20:53:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-21,Referred,33.00385894267093,-117.0772965580171,12084 Caminito Ryone,92128.0,5.0,31.0,Rancho Bernardo,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Gg1cvAAB,Street light out at 12084 Caminito Ryone
2573144,,,2019-04-24T17:21:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-04-24,Referred,32.824670202129354,-117.1697004140515,6368 Chandler Dr,,6.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000IBBLxAAP,
2576492,,,2019-04-28T12:57:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-04-28,Referred,32.842371,-117.217969,"5648 Regents Rd, San Diego, CA 92122, USA",92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000IBuSVAA1,High up Red light NB on Regents doesn't illuminate. Green does.
2578992,,,2019-05-01T08:13:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-05-01,Referred,32.7441969,-117.21104479999995,"2905 Cadiz St, San Diego, CA 92110, USA",92110.0,2.0,14.0,Midway-Pacific Highway,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,SS-005330,SS-005330,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ICcFQAA1,"There is a city light that is out. There are two lights on the telephone pole, one side is out which faces our school. Light number is 25, on telephone pole 12KV {SWI} 740-397.  Second light attached to same pole is 85240, this light seems to work."
2579044,,,2019-05-01T08:59:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-05-01,Referred,32.7455378,-117.0815917,"5320 Lea St, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ICdS6AAL,LEA ST S/O STREAMVIEW DR @ CDS
2580948,,,2019-05-02T17:21:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-05-02,Referred,32.78983767796002,-117.1686479378078,7072 Eastman St,92111.0,7.0,12.0,Linda Vista,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ID4E1AAL,Light post is accessible through alley behind 7072 Eastman Street
2585646,,,2019-05-07T18:42:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-05-07,Referred,32.726673,-117.158785,"525 Hawthorn St, San Diego, CA 92101, USA",92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to Police - Active Homeless Encampments at neighborhoodpolicing@pd.sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000IEA5NAAX,Homeless Encampment
2586616,,,2019-05-08T16:46:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-05-08,Referred,32.803685814172766,-117.2461138666768,1378 Chalcedony St,92109.0,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to appropriate department or agency at MGray@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000IEQCtAAP,"This street light was reported out in December of 2018.  Through a lot of hard work by City staff members Larry, Louie, Tippy and Mark a safety lighting was restored to a 5 block area.  One behalf of the residents in PB, we'd like to thank the staff for their efforts and a job well done!"
2591235,,,2019-05-14T08:02:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-05-14,Referred,32.5805222,-117.07927030000002,"2500 Elm Ave, San Diego, CA 92154, USA",92154.0,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000IvV2vAAF,Wires are hanging out of streetlight pole at the base.  Pole is  located in front of Sunnyslope School.
2609199,,,2019-06-01T20:18:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-01,Referred,32.92580117474582,-117.206085920443,5248 Harvest Run Dr,92130.0,1.0,21.0,Carmel Valley,SAGE CANYON NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JLGwSAAX,Light above dumpsters has burnt out.
2609202,,,2019-06-01T20:20:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-01,Referred,32.925948235236966,-117.2058040370394,5248 Harvest Run Dr,92130.0,1.0,21.0,Carmel Valley,SAGE CANYON NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JLGyMAAX,Light near playground has burnt out.
2609204,,,2019-06-01T20:21:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-01,Referred,32.92607258077052,-117.205557189991,5248 Harvest Run Dr,92130.0,1.0,21.0,Carmel Valley,SAGE CANYON NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JLGygAAH,Light next to playground has burnt out.
2609208,,,2019-06-01T20:23:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-01,Referred,32.92614877227035,-117.205245383193,5248 Harvest Run Dr,92130.0,1.0,21.0,Carmel Valley,SAGE CANYON NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JLGzUAAX,Light near school has burnt out.
2612657,,,2019-06-05T07:03:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-06-05,Referred,32.57643006840474,-117.08158243864948,"1090 Outer Rd, San Diego, CA 92154, USA",92154.0,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JM5iyAAD,The light coming off 5 north ramp is not timed correctly. The light on Outter and Coronado getting off the freeway to make left turn on Coronado only last a couple of seconds.
2635409,,,2019-06-27T07:48:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-27,Referred,32.54638035479389,-117.05357007654142,"3539 Tridle Way, San Diego, CA 92173, USA",92173.0,8.0,33.0,San Ysidro,,Web,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JzEVXAA3,A construction crew informed me that they were contracted to install telephone satellites for AT&T. Its been more than a week that they took down the light pole that is on the corner of my yard next to the sidewalk.  Please see photo for details.  In order to keep our neighborhood safe it is imperative that we have a lighted community.  Especially when there is a stop sign on the corner where the light use to be.
2638299,,,2019-06-30T08:05:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-06-30,Referred,32.7512806755016,-117.1781724039217,4071 Stephens St,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JzttCAAR,Light pole on our street has been out for the longest time.
2638449,,,2019-06-30T13:30:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-06-30,Referred,32.72561,-117.204727,N32.73 E117.20,92101.0,2.0,98.0,Reserve,,Mobile,,This report has been referred to Port of San Diego at customerservicecenter@portofsandiego.org,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000JzvrrAAB,"Street light on during the day near the marina Cortez building and the Sheraton, right between the two buildings."
2641038,,,2019-07-02T19:03:00,1.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-07-03,Referred,32.80906795766712,-117.1184187490184,"3625 Ruffin Rd, San Diego, CA 92123, USA",92123.0,6.0,50.0,Kearny Mesa,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KTyvPAAT,"Because of the traffic lights to get onto southbound 15 from eastbound Aero Dr,  the traffic is backed up  for more than a mile during rush hour. That includes backing up onto Ruffin Road, as well as arrow past the airport on Aero Dr.  it often takes 30 minutes to go less than 1 mile. Please coordinate these lights to alleviate traffic ."
2641904,,,2019-07-03T13:54:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-03,Referred,32.753231,-117.153497,"4144 Vermont St, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KUETRAA5,Light was torqued during storm and now points sideways and into my window
2642283,,,2019-07-03T20:49:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-03,Referred,32.921296,-117.102388,"11417 Scripps Ranch Blvd, San Diego, CA 92131, USA",92131.0,5.0,9.0,Miramar Ranch North,,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-332927,SX-002342-005,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KUJPeAAP,Light is out
2643763,,,2019-07-05T16:12:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-05,Referred,32.754472,-117.125394,"4213 Boundary St, San Diego, CA 92104, USA",92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KUfDIAA1,At boundary st near Howard / Orange ave this street light is out.
2644336,,,2019-07-06T10:48:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-06,Referred,32.717384,-117.139862,"1115 25th St, San Diego, CA 92102, USA",92102.0,3.0,8.0,Greater Golden Hill,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-305325,SS-000519-009,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KUsTsAAL,The alley light on this pole outside my cottage was removed as part of a pole removal project. Will the light be returned? The alley doesn't seem as safe without it.
2651748,,,2019-07-12T14:21:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-12,Referred,32.76556396484375,-117.0629599983078,4788 63rd St,92115.0,9.0,38.0,College Area,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000EWaIxAAL,Lights are out. The street is very dark.
2652930,,,2019-07-13T19:57:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-13,Referred,32.79262807223274,-117.2552443576206,4255 Ocean Blvd,92109.0,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-321757,SS-022964-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000EWmvKAAT,Street light has not come on for several months now. Previously reported.
2655147,,,2019-07-15T21:21:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-15,Referred,32.7649366,-117.1028185,"4241 Alder Dr, San Diego, CA 92116, USA",92116.0,9.0,58.0,Mid-City:Kensington-Talmadge,,Web,,This report has been referred to Graffiti ? SDGE Poles and Boxes at aesgraffitihotline4sdge@yahoo.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KiiNdAAJ,"The lights in the Alder/Hart/Argos loops (all wired in series) are out, as they have been for the past week, despite the heroic efforts of a crew of 7 or 8 SDG&E employees with several trucks and two cherry-pickers. Apparently the locus of the trouble is a transformer on a pole near my house. Since no one came today, I fear the effort has been abandoned. Has it?"
2662555,,,2019-07-22T09:41:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-07-22,Referred,32.78603,-117.0892721666667,4834 Loukelton Way,92120.0,7.0,20.0,Navajo,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Kx3kEAAR,"Street has been remaining on after sunrise for the last week or so

On pole 279862"
2665235,,,2019-07-23T21:47:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-23,Referred,32.77525623354629,-117.08299540740968,"5364 Saxon St, San Diego, CA 92115, USA",92115.0,9.0,38.0,College Area,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KxfmBAAR,"Actually, it is the opposite. The light is way too bright, I think there is no cover on the fixture. It is so bright it lights up the front room of our house like daylight."
2675235,,,2019-07-30T16:08:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-07-30,Referred,32.7633087953553,-117.1097168941604,Adams Ave,92116.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,PL-341187,SX-009248-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KzcyHAAR,Left hand turn light on Adams to get onto 15 south
2675297,,,2019-07-30T16:42:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-07-30,Referred,32.7702278,-117.1214334,"3370 N Mountain View Dr, San Diego, CA 92116, USA",92116.0,3.0,59.0,Mid-City:Normal Heights,NORTH  MTN VIEW MP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-319735,SS-020098-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000KzdlbAAB,"Security lights are always on around comfort station at North Mountain View Comfort Station.  Please check clock.  Thank you, staff"
2675721,,,2019-07-31T07:42:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-07-31,Referred,32.76328,-117.110044,"3938 Adams Ave, San Diego, Ca 92116, Usa",92116.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Kzln8AAB,Red left arrow at at traffic light
2677421,,,2019-08-01T09:40:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-08-01,Referred,32.75751333333334,-117.2039116666667,I 5 S,92110.0,2.0,14.0,Midway-Pacific Highway,,Mobile,,This report has been referred to Clear Channel at elizabethtafolla@clearchannel.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000L0BqjAAF,Light remained red. However left arrow was green.
2678846,,,2019-08-02T07:46:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-08-02,Referred,32.75751333333334,-117.2039116666667,I 5 S,92110.0,2.0,14.0,Midway-Pacific Highway,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000L0UZxAAN,Light remained red. However left arrow was green.
2684769,,,2019-08-06T17:25:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-08-06,Referred,32.83802833333333,-117.2361533333333,La Jolla Pkwy,92037.0,1.0,10.0,La Jolla,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LQvBgAAL,"Pole knocked over, La Jolla parkway ramp to east 52.
I believe there is one down on the ramp to 5 south as well. It's really dark and dangerous at night!"
2696750,,,2019-08-15T16:52:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-08-15,Referred,32.94639254886805,-117.1040126224681,11000?11004 Poway Rd,92128.0,5.0,9.0,Miramar Ranch North,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LTgflAAD,Light out
2700054,,,2019-08-18T20:32:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-08-18,Referred,32.7010683,-117.104687,4179 Franklin Ave,92113.0,9.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LpYR4AAN,Power out in my area.   3rd time it happens in a 30 minutes period
2704597,,,2019-08-21T22:57:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-08-21,Referred,32.743785,-117.09332,"3595 47th St, San Diego, Ca 92105, Usa",92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LqlvfAAB,The street light which is located in the canyon has been out for 3 years almost 4. Its extremely dark and dangerous when driving on such a sharp curve especially at night. Its important to have it on at night like it use to be especially when pedestrians including my special needs Son who are walking in the evening or going for a night walking. Please take action to fix  the light.
2706961,,,2019-08-23T13:19:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2019-08-23,Referred,32.74965124910824,-117.14617154332169,"PARK BL & UNIVERSITY AV,, 0",92103.0,3.0,28.0,North Park,,Phone,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,PL-320628,SS-021181-004,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LrBx4AAF,THIS IS ACTUALLY AN AT&T POLE BOX.
2713063,,,2019-08-28T23:57:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-08-29,Referred,32.81871960000001,-117.214674,"3185 Fryden Ct, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LsCRAAA3,"Please do not allow Get-It-Done Report# 02625043 to expire.  The problem has not been corrected.   As reported on 6/27/2019:  ""On March 7 2019 a service truck (#615023) removed the ""Back shield reflector"" from street light. Due to differences in street elevation, without the shield, the light shines directly into my and my neighbors bedrooms and living rooms. The shield had been in place for more than two decades. The driver could not consider replacing it since he had some sort of work order.  (I could not find a number on the pole; a number on the light fixture reads 85 120,)    This issue has already been reviewed by City Engineering, who acknowledged the error on March 15, 2019.  Oddly, the original backshield/reflector was simply relocated to a nearby light pole on Brillden Court.  If a new one is not available, an expedient solution would be to simply restore the old backshiled to its previous location.  Thank You! George Henderson 3151 Driscoll Drive San Diego CA 92117 858-752-2016"
2714718,,,2019-08-30T07:54:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-08-30,Referred,32.745265,-117.110281,"3901 Landis St, San Diego, Ca 92105, Usa",92105.0,9.0,56.0,Mid-City:City Heights,PARK DE LA CRUZ NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000LsV6dAAF,repair  2 security light covers at Park de la cruz. staff does not have screws. please contact elvis for any questions at 619-621-9980
2722301,,,2019-09-05T16:50:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-05,Referred,32.723042,-117.158478,"1635 Seventh Ave, San Diego, Ca 92101, Usa",92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MIm1rAAD,Light has been out for the past week during rush hour and in the mornings. This is the light that goes into the freeway into 5 South on 6th Avenue.
2727554,,,2019-09-10T10:33:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-10,Referred,32.755182,-117.142574,N32.76 E117.14,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-312313,SS-009997-003,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MJYbAAAX,This new LED street light us out on the SW corner of el cajon blvd and Alabama st.
2729720,,,2019-09-11T19:27:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-11,Referred,32.54512,-117.049708,"Coral Gate Park, Anella Rd, San Diego, Ca 92173, Usa",92173.0,8.0,33.0,San Ysidro,CORAL GATE NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-351260,SX-017082-002,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MJyLwAAL,All lights out at Coral Gate Park
2733592,,,2019-09-15T09:33:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-15,Referred,32.842515548303474,-117.2178674711112,Regents Rd,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MKa9kAAD,Damaged guardrail
2736037,,,2019-09-17T11:31:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-17,Referred,32.8424,-117.2181083333333,Regents Rd,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ML03OAAT,The red light is out
2736806,,,2019-09-17T19:37:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-17,Referred,32.80522896445618,-117.1334248782295,9020 Village Glen Dr,92123.0,7.0,35.0,Serra Mesa,SERRA MESA CP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ML88EAAT,Pole #1 in parking lot of Serra Mesa Rec Center is out.
